nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7218 代] 耗时: 2400.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7219 代] 耗时: 2400.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7220 代] 耗时: 2401.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7221 代] 耗时: 2401.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7222 代] 耗时: 2401.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7223 代] 耗时: 2402.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7224 代] 耗时: 2402.53分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7225 代] 耗时: 2402.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7226 代] 耗时: 2403.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7227 代] 耗时: 2403.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7228 代] 耗时: 2403.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7229 代] 耗时: 2404.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7230 代] 耗时: 2404.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7231 代] 耗时: 2404.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7232 代] 耗时: 2405.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7233 代] 耗时: 2405.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7234 代] 耗时: 2405.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7235 代] 耗时: 2406.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7236 代] 耗时: 2406.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7237 代] 耗时: 2406.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7238 代] 耗时: 2407.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7239 代] 耗时: 2407.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7240 代] 耗时: 2407.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7241 代] 耗时: 2408.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7242 代] 耗时: 2408.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7243 代] 耗时: 2408.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7244 代] 耗时: 2409.24分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7245 代] 耗时: 2409.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7246 代] 耗时: 2409.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7247 代] 耗时: 2410.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7248 代] 耗时: 2410.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7249 代] 耗时: 2410.93分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7250 代] 耗时: 2411.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7251 代] 耗时: 2411.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7252 代] 耗时: 2411.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7253 代] 耗时: 2412.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7254 代] 耗时: 2412.62分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7255 代] 耗时: 2412.96分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7256 代] 耗时: 2413.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7257 代] 耗时: 2413.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7258 代] 耗时: 2413.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7259 代] 耗时: 2414.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7260 代] 耗时: 2414.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7261 代] 耗时: 2414.99分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7262 代] 耗时: 2415.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7263 代] 耗时: 2415.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7264 代] 耗时: 2416.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7265 代] 耗时: 2416.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7266 代] 耗时: 2416.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7267 代] 耗时: 2417.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7268 代] 耗时: 2417.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7269 代] 耗时: 2417.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7270 代] 耗时: 2417.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7271 代] 耗时: 2418.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7272 代] 耗时: 2418.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7273 代] 耗时: 2419.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7274 代] 耗时: 2419.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7275 代] 耗时: 2419.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7276 代] 耗时: 2420.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7277 代] 耗时: 2420.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7278 代] 耗时: 2420.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7279 代] 耗时: 2421.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7280 代] 耗时: 2421.35分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7281 代] 耗时: 2421.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7282 代] 耗时: 2422.02分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7283 代] 耗时: 2422.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7284 代] 耗时: 2422.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7285 代] 耗时: 2423.02分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7286 代] 耗时: 2423.35分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7287 代] 耗时: 2423.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7288 代] 耗时: 2424.02分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7289 代] 耗时: 2424.35分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7290 代] 耗时: 2424.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7291 代] 耗时: 2425.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7292 代] 耗时: 2425.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7293 代] 耗时: 2425.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7294 代] 耗时: 2426.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7295 代] 耗时: 2426.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7296 代] 耗时: 2426.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7297 代] 耗时: 2427.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7298 代] 耗时: 2427.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7299 代] 耗时: 2427.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7300 代] 耗时: 2427.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7301 代] 耗时: 2428.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7302 代] 耗时: 2428.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7303 代] 耗时: 2428.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7304 代] 耗时: 2429.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7305 代] 耗时: 2429.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7306 代] 耗时: 2429.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7307 代] 耗时: 2430.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7308 代] 耗时: 2430.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7309 代] 耗时: 2430.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7310 代] 耗时: 2431.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7311 代] 耗时: 2431.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7312 代] 耗时: 2431.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7313 代] 耗时: 2432.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7314 代] 耗时: 2432.63分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7315 代] 耗时: 2432.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7316 代] 耗时: 2433.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7317 代] 耗时: 2433.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7318 代] 耗时: 2433.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7319 代] 耗时: 2434.29分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7320 代] 耗时: 2434.62分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7321 代] 耗时: 2434.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7322 代] 耗时: 2435.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7323 代] 耗时: 2435.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7324 代] 耗时: 2435.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7325 代] 耗时: 2436.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7326 代] 耗时: 2436.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7327 代] 耗时: 2436.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7328 代] 耗时: 2437.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7329 代] 耗时: 2437.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7330 代] 耗时: 2437.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7331 代] 耗时: 2438.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004
