nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
 [💥 2号机 3D 自由裸奔测试: 第 8847 代] 耗时: 853.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8848 代] 耗时: 853.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8849 代] 耗时: 853.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8850 代] 耗时: 853.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8851 代] 耗时: 853.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8852 代] 耗时: 853.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8853 代] 耗时: 853.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8854 代] 耗时: 853.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8855 代] 耗时: 853.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8856 代] 耗时: 853.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8857 代] 耗时: 854.01分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8858 代] 耗时: 854.11分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8859 代] 耗时: 854.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8860 代] 耗时: 854.30分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8861 代] 耗时: 854.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8862 代] 耗时: 854.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8863 代] 耗时: 854.59分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8864 代] 耗时: 854.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8865 代] 耗时: 854.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8866 代] 耗时: 854.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8867 代] 耗时: 854.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8868 代] 耗时: 855.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8869 代] 耗时: 855.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8870 代] 耗时: 855.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8871 代] 耗时: 855.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8872 代] 耗时: 855.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8873 代] 耗时: 855.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8874 代] 耗时: 855.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8875 代] 耗时: 855.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8876 代] 耗时: 855.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8877 代] 耗时: 855.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8878 代] 耗时: 856.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8879 代] 耗时: 856.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8880 代] 耗时: 856.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8881 代] 耗时: 856.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8882 代] 耗时: 856.43分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8883 代] 耗时: 856.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8884 代] 耗时: 856.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8885 代] 耗时: 856.72分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8886 代] 耗时: 856.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8887 代] 耗时: 856.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8888 代] 耗时: 857.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8889 代] 耗时: 857.11分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8890 代] 耗时: 857.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8891 代] 耗时: 857.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8892 代] 耗时: 857.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8893 代] 耗时: 857.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8894 代] 耗时: 857.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8895 代] 耗时: 857.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8896 代] 耗时: 857.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8897 代] 耗时: 857.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8898 代] 耗时: 857.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8899 代] 耗时: 858.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8900 代] 耗时: 858.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8901 代] 耗时: 858.27分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8902 代] 耗时: 858.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8903 代] 耗时: 858.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8904 代] 耗时: 858.56分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8905 代] 耗时: 858.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8906 代] 耗时: 858.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8907 代] 耗时: 858.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8908 代] 耗时: 858.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8909 代] 耗时: 859.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8910 代] 耗时: 859.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8911 代] 耗时: 859.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8912 代] 耗时: 859.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8913 代] 耗时: 859.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8914 代] 耗时: 859.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8915 代] 耗时: 859.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8916 代] 耗时: 859.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8917 代] 耗时: 859.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8918 代] 耗时: 859.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8919 代] 耗时: 860.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8920 代] 耗时: 860.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8921 代] 耗时: 860.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8922 代] 耗时: 860.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8923 代] 耗时: 860.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8924 代] 耗时: 860.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8925 代] 耗时: 860.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8926 代] 耗时: 860.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8927 代] 耗时: 860.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8928 代] 耗时: 860.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8929 代] 耗时: 860.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8930 代] 耗时: 861.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8931 代] 耗时: 861.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8932 代] 耗时: 861.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8933 代] 耗时: 861.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8934 代] 耗时: 861.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8935 代] 耗时: 861.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8936 代] 耗时: 861.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8937 代] 耗时: 861.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8938 代] 耗时: 861.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8939 代] 耗时: 861.96分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8940 代] 耗时: 862.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8941 代] 耗时: 862.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8942 代] 耗时: 862.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8943 代] 耗时: 862.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8944 代] 耗时: 862.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8945 代] 耗时: 862.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8946 代] 耗时: 862.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8947 代] 耗时: 862.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8948 代] 耗时: 862.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8949 代] 耗时: 862.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8950 代] 耗时: 863.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8951 代] 耗时: 863.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8952 代] 耗时: 863.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8953 代] 耗时: 863.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8954 代] 耗时: 863.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8955 代] 耗时: 863.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8956 代] 耗时: 863.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 8957 代] 耗时: 863.70分钟 | 收敛度: 0.00%
