nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8297 代] 耗时: 518.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8298 代] 耗时: 518.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8299 代] 耗时: 518.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8300 代] 耗时: 518.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8301 代] 耗时: 518.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8302 代] 耗时: 518.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8303 代] 耗时: 518.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8304 代] 耗时: 518.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8305 代] 耗时: 518.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8306 代] 耗时: 518.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8307 代] 耗时: 519.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8308 代] 耗时: 519.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8309 代] 耗时: 519.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8310 代] 耗时: 519.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8311 代] 耗时: 519.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8312 代] 耗时: 519.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8313 代] 耗时: 519.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8314 代] 耗时: 519.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8315 代] 耗时: 519.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8316 代] 耗时: 519.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8317 代] 耗时: 519.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8318 代] 耗时: 519.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8319 代] 耗时: 519.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8320 代] 耗时: 519.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8321 代] 耗时: 519.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8322 代] 耗时: 519.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8323 代] 耗时: 520.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8324 代] 耗时: 520.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8325 代] 耗时: 520.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8326 代] 耗时: 520.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8327 代] 耗时: 520.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8328 代] 耗时: 520.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8329 代] 耗时: 520.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8330 代] 耗时: 520.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8331 代] 耗时: 520.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8332 代] 耗时: 520.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8333 代] 耗时: 520.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8334 代] 耗时: 520.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8335 代] 耗时: 520.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8336 代] 耗时: 520.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8337 代] 耗时: 520.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8338 代] 耗时: 520.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8339 代] 耗时: 521.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8340 代] 耗时: 521.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8341 代] 耗时: 521.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8342 代] 耗时: 521.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8343 代] 耗时: 521.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8344 代] 耗时: 521.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8345 代] 耗时: 521.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8346 代] 耗时: 521.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8347 代] 耗时: 521.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8348 代] 耗时: 521.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8349 代] 耗时: 521.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8350 代] 耗时: 521.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8351 代] 耗时: 521.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8352 代] 耗时: 521.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8353 代] 耗时: 521.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8354 代] 耗时: 521.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8355 代] 耗时: 522.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8356 代] 耗时: 522.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8357 代] 耗时: 522.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8358 代] 耗时: 522.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8359 代] 耗时: 522.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8360 代] 耗时: 522.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8361 代] 耗时: 522.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8362 代] 耗时: 522.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8363 代] 耗时: 522.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8364 代] 耗时: 522.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8365 代] 耗时: 522.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8366 代] 耗时: 522.72分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8367 代] 耗时: 522.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8368 代] 耗时: 522.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8369 代] 耗时: 522.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8370 代] 耗时: 522.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8371 代] 耗时: 523.04分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8372 代] 耗时: 523.10分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8373 代] 耗时: 523.16分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8374 代] 耗时: 523.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8375 代] 耗时: 523.29分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8376 代] 耗时: 523.35分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8377 代] 耗时: 523.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8378 代] 耗时: 523.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8379 代] 耗时: 523.53分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8380 代] 耗时: 523.60分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8381 代] 耗时: 523.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8382 代] 耗时: 523.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8383 代] 耗时: 523.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8384 代] 耗时: 523.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8385 代] 耗时: 523.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8386 代] 耗时: 523.97分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8387 代] 耗时: 524.04分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8388 代] 耗时: 524.10分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8389 代] 耗时: 524.16分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8390 代] 耗时: 524.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8391 代] 耗时: 524.29分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8392 代] 耗时: 524.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8393 代] 耗时: 524.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8394 代] 耗时: 524.48分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8395 代] 耗时: 524.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8396 代] 耗时: 524.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8397 代] 耗时: 524.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8398 代] 耗时: 524.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8399 代] 耗时: 524.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8400 代] 耗时: 524.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8401 代] 耗时: 524.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8402 代] 耗时: 524.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8403 代] 耗时: 525.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377
